timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
9.001666666666667,216,162.038227618215,STATIC,159.49364436435295,STATIC,73.14011654489897,STATIC,82.70002487058359,STATIC,82.29409372522012,STATIC,95.90573029096335,STATIC,110.85967820376861,STATIC,111.52471247638502,STATIC,174.22004081147557,107.35316630825311,HUNCH,UPRIGHT,168.70560667263237,RIGHT_TILT,False,0.09477074153721532,0.018018018018018018,0.11518948087617147,781.1891174316406,246.3180148601532,4.126666666666667,0.9988313615322113,False,,91.1103864470949,0.0,91.1103864470949,torso,False
9.043333333333335,217,161.59984486501364,STATIC,158.0693193130151,STATIC,71.97190764205975,STATIC,82.79223875500305,STATIC,81.12604267032738,STATIC,94.85887892177769,STATIC,109.33782632164738,STATIC,111.73217113279183,STATIC,173.81834594694732,108.93869253129152,HUNCH,UPRIGHT,167.25766259479013,RIGHT_TILT,False,0.09124734993046328,0.017857142857142856,0.1149757118498705,780.194091796875,245.64247369766235,4.168333333333335,0.9988826513290405,False,,90.30352661819137,0.0,90.30352661819137,torso,False
9.085,218,161.12670118959963,STATIC,158.02848464852096,STATIC,70.93831373047668,STATIC,82.90324034090179,STATIC,81.77815341196012,STATIC,93.31298074568599,STATIC,111.10485815920717,STATIC,112.1511039510013,STATIC,173.30642735379652,109.59418805484708,HUNCH,UPRIGHT,166.7982537654905,RIGHT_TILT,False,0.08979069321145094,0.017699115044247787,0.11475283557873404,779.8722457885742,244.99805688858032,4.210000000000001,0.998929351568222,False,,89.54086312488114,0.0,89.54086312488114,torso,False
9.126666666666667,219,160.52605826504563,STATIC,158.58116228938434,STATIC,69.11424718383573,STATIC,82.4657124582051,STATIC,83.47500332150743,STATIC,93.5322314904083,STATIC,105.24470282657272,FLEXION,110.40738548443414,STATIC,173.69202514580496,110.29352202242715,HUNCH,UPRIGHT,167.03854701005386,RIGHT_TILT,False,0.08823661772793967,0.017543859649122806,0.1145202371765341,779.9543762207031,244.94024991989136,4.251666666666667,0.998988538980484,False,,89.37252847219453,0.0,89.37252847219453,torso,False
9.168333333333335,220,159.68949689363836,STATIC,160.47507234663226,STATIC,67.8633856560465,STATIC,82.18875669768462,STATIC,84.33533802989493,STATIC,95.24299275458203,STATIC,108.82013507971573,STATIC,112.27477996261207,STATIC,173.9757229997402,108.95303030416244,HUNCH,UPRIGHT,167.09657935748726,RIGHT_TILT,False,0.09121548821297236,0.017391304347826087,0.1143175871855466,779.7649002075195,244.76780533790588,4.293333333333335,0.9990480840206146,False,,88.89895637273293,0.0,88.89895637273293,torso,False
9.21,221,160.241680424882,STATIC,161.80670638910635,STATIC,67.69144680244578,STATIC,81.91524351867518,STATIC,84.80308306001213,STATIC,95.39119526720341,STATIC,108.7629638781636,STATIC,111.19536563950489,STATIC,174.08102795795602,107.55999969824401,HUNCH,UPRIGHT,167.35378243512835,RIGHT_TILT,False,0.09431111178167999,0.017241379310344827,0.11414511756999603,779.7215270996094,244.96949672698975,4.335000000000001,0.9991006553173065,False,,88.70856459232878,0.0,88.70856459232878,torso,False
9.251666666666667,222,162.87104689665236,STATIC,165.08026825638518,STATIC,67.73723232356814,STATIC,81.11338819381626,STATIC,91.57438349431466,EXTENSION,98.21744372642168,STATIC,116.50934302147823,EXTENSION,116.1278626139687,STATIC,173.0027885961365,100.4030801005145,HUNCH,UPRIGHT,169.34016860744364,RIGHT_TILT,False,0.1102153775544122,0.017094017094017096,0.11411153004849532,779.8964691162109,246.6401481628418,4.376666666666667,0.9991345703601837,False,,88.82177804063218,0.0,88.82177804063218,torso,False
9.293333333333335,223,163.72837817107308,STATIC,164.58961059371612,STATIC,67.33447266330761,STATIC,81.20953703127905,STATIC,95.41043309995214,STATIC,102.81087561630329,STATIC,115.42439720219208,STATIC,115.82822823852263,STATIC,169.28893777792598,96.30445158637507,HUNCH,UPRIGHT,170.17300355689298,RIGHT_TILT,False,0.11932344091916651,0.01694915254237288,0.11415569878468744,779.8458480834961,247.28624939918518,4.418333333333335,0.9991748631000519,False,,88.82173930883266,0.0,88.82173930883266,torso,False
9.335,224,162.72689121417798,STATIC,164.60316326488018,STATIC,66.61152753097507,STATIC,80.94105395178511,STATIC,92.6743732540145,STATIC,102.34239053852959,STATIC,120.48428189604579,EXTENSION,119.1878874799063,STATIC,171.2219944890733,97.30095133227378,HUNCH,UPRIGHT,170.39539540294965,RIGHT_TILT,False,0.1171089970393916,0.01680672268907563,0.11418051641707991,779.7738265991211,247.54240036010742,4.460000000000001,0.9992099404335022,False,,88.94868369258995,0.0,88.94868369258995,torso,False
9.376666666666667,225,162.2684215763171,STATIC,159.67300682769866,STATIC,65.73976533931061,STATIC,80.838161443088,STATIC,92.48721187777501,STATIC,102.10711793047523,STATIC,120.51551227225416,STATIC,121.16589366865276,STATIC,171.17076407914382,97.86133193552132,HUNCH,UPRIGHT,170.98293866437626,RIGHT_TILT,False,0.11586370680995262,0.016666666666666666,0.11419454300368719,780.1126480102539,249.8127293586731,4.501666666666667,0.9992294907569885,False,,90.40801684116052,0.0,90.40801684116052,torso,False
9.418333333333335,226,162.52548356214808,STATIC,157.67793343930222,STATIC,65.27883488461437,STATIC,80.66039402916566,STATIC,91.81292896836557,STATIC,101.52026920339823,STATIC,122.16068615745891,STATIC,122.05115493527987,STATIC,171.83353805604162,99.31895455735429,HUNCH,UPRIGHT,171.78193432202977,RIGHT_TILT,False,0.11262454542810159,0.01652892561983471,0.11418156781711208,780.1337432861328,251.77209377288818,4.543333333333335,0.9992476105690002,False,,91.26287132741244,0.0,91.26287132741244,torso,False
9.46,227,161.78333595284064,STATIC,156.27823553375026,STATIC,64.46206593116834,STATIC,80.34584301629735,STATIC,91.04208705607081,STATIC,101.34247689813357,STATIC,111.75363279394297,FLEXION,112.66908582405213,FLEXION,172.84785593174558,99.39651180325386,HUNCH,UPRIGHT,170.89489612809334,RIGHT_TILT,False,0.11245219599276919,0.01639344262295082,0.11416739263822404,780.0205993652344,251.4090621471405,4.585000000000001,0.9992854595184326,False,,90.13984155294995,0.0,90.13984155294995,torso,False
9.501666666666667,228,160.79418896784253,STATIC,156.59086110900932,STATIC,62.765783710934954,STATIC,79.86293993115275,STATIC,97.32258425782261,EXTENSION,106.24701294940961,STATIC,114.1389112667909,STATIC,115.25774799193063,STATIC,167.68194737405767,93.10909709572198,HUNCH,UPRIGHT,170.88383128942647,RIGHT_TILT,False,0.1264242286761734,0.016260162601626018,0.1142670417117033,780.7276916503906,252.41825938224792,4.626666666666667,0.9993288218975067,False,,90.78843916463596,0.0,90.78843916463596,torso,False
9.543333333333335,229,161.2761974251634,STATIC,155.38071718376776,STATIC,62.25718413775991,STATIC,79.41241740439834,STATIC,95.6103790394089,STATIC,103.61980235302563,STATIC,110.71536444103877,STATIC,109.06784744550458,FLEXION,170.10488241537158,95.29631706837607,HUNCH,UPRIGHT,170.80409996574235,RIGHT_TILT,False,0.12156373984805317,0.016129032258064516,0.11432588605151257,781.0908889770508,252.00716257095337,4.668333333333335,0.9993563294410706,False,,90.50594136125918,0.0,90.50594136125918,torso,False
9.585,230,161.9725819053564,STATIC,154.59703789798357,STATIC,62.07019165879385,STATIC,78.78096021021061,STATIC,94.52370140378653,STATIC,102.94823367935741,STATIC,114.11604418224414,STATIC,112.3989595146461,STATIC,170.43944156504634,96.4431107579284,HUNCH,UPRIGHT,172.13501127115248,RIGHT_TILT,False,0.11901530942682577,0.016,0.11436340143851509,782.0105361938477,253.1409215927124,4.710000000000001,0.9993782043457031,False,,90.97240553872102,0.0,90.97240553872102,torso,False
9.626666666666667,231,163.15727333978543,STATIC,154.32521298052535,STATIC,62.57062919208364,STATIC,78.20952321247799,STATIC,94.37287547175977,STATIC,104.0527632462876,STATIC,112.53275615716665,STATIC,114.75923905210584,STATIC,169.0687753921789,98.85349586079678,HUNCH,UPRIGHT,173.96227005722957,RIGHT_TILT,False,0.11365889808711827,0.015873015873015872,0.11435781014207543,782.5214004516602,255.72025179862976,4.751666666666667,0.9993955492973328,False,,91.65864436293487,0.0,91.65864436293487,torso,False
9.668333333333335,232,161.4438357251476,STATIC,153.60646708669415,STATIC,68.20936162327294,EXTENSION,79.67249229469755,STATIC,65.36148096840587,FLEXION,74.80737600590928,FLEXION,78.88050402953927,FLEXION,74.39746117002184,FLEXION,157.45102868259443,126.0492077225828,HUNCH,UPRIGHT,175.33416519408595,RIGHT_TILT,False,0.053223982838704886,0.015748031496062992,0.11387644142315126,782.5691986083984,255.66758394241333,4.793333333333335,0.9993642866611481,False,,90.86166647268458,0.0,90.86166647268458,torso,False
9.71,233,162.20976697597476,STATIC,151.28408376054114,STATIC,67.21867994753109,STATIC,80.25840702886246,STATIC,71.19810371966773,EXTENSION,78.45832224052556,STATIC,77.32660641791946,STATIC,74.27659286931454,STATIC,162.69897835446145,123.79265034861788,HUNCH,UPRIGHT,176.44527777994463,RIGHT_TILT,False,0.05823855478084916,0.015625,0.11344177043375828,782.9412078857422,256.1167573928833,4.835000000000001,0.9993580877780914,False,,91.19210698212089,0.0,91.19210698212089,torso,False
9.751666666666667,234,161.81747623774714,STATIC,148.4553533157545,STATIC,62.60635206124064,STATIC,80.94163436302115,STATIC,70.39907267100256,STATIC,77.68962334582359,STATIC,77.82380236580485,STATIC,76.99622063520025,STATIC,161.9568664609444,124.6615412004804,HUNCH,UPRIGHT,175.71249151138912,RIGHT_TILT,False,0.056307686221154674,0.015503875968992248,0.11299887055614119,783.2469177246094,256.1626875400543,4.876666666666667,0.9993213713169098,False,,91.20002092219129,0.0,91.20002092219129,torso,False
9.793333333333335,235,163.03233439646237,STATIC,144.22595407335942,STATIC,64.20910475986372,STATIC,81.10771376769384,STATIC,73.3173163200819,STATIC,83.6067625827379,EXTENSION,78.54789452370674,STATIC,86.2870139925845,EXTENSION,166.4949379897728,120.4421461627281,HUNCH,UPRIGHT,173.78273072328548,RIGHT_TILT,False,0.06568411963838201,0.015384615384615385,0.11263491093369689,783.7233352661133,257.2312581539154,4.918333333333335,0.9992563426494598,False,,91.68587586063204,0.0,91.68587586063204,torso,False
9.835,236,163.50433541473967,STATIC,144.83672228249853,STATIC,63.53362712054126,STATIC,81.85005979006178,STATIC,73.3123999053027,STATIC,83.5195760979796,STATIC,81.5097682159964,STATIC,85.37385692229866,STATIC,166.58779799050888,118.97063245852951,HUNCH,UPRIGHT,172.8618142206477,RIGHT_TILT,False,0.06895415009215666,0.015267175572519083,0.1123014700112424,784.7246551513672,258.60061168670654,4.960000000000001,0.999150276184082,False,,92.89607590716402,0.0,92.89607590716402,torso,False
9.876666666666667,237,166.03264820119,STATIC,135.74480252061397,FLEXION,64.12859043646918,STATIC,81.58916262450585,STATIC,83.07459620725054,EXTENSION,98.93948171552898,EXTENSION,110.24386876395292,EXTENSION,107.74021675414754,EXTENSION,174.55547882511965,107.03949161611837,HUNCH,UPRIGHT,171.09135478390775,RIGHT_TILT,False,0.09546779640862584,0.015151515151515152,0.11217394218091954,785.5730056762695,261.524498462677,5.001666666666667,0.9989074468612671,False,,95.04847765195444,0.0,95.04847765195444,torso,False
9.918333333333335,238,168.86587845425368,STATIC,138.32409986496552,STATIC,67.16901227376955,STATIC,82.5210406358963,STATIC,85.91079592898532,STATIC,104.5879954728318,EXTENSION,98.99024017638571,FLEXION,101.9598857641359,FLEXION,171.46745945124408,102.369307525805,HUNCH,UPRIGHT,170.0366329402587,RIGHT_TILT,False,0.10584598327598889,0.015037593984962405,0.1121263635425366,785.7198333740234,263.22521209716797,5.043333333333335,0.9989073872566223,False,,95.62057233238812,0.0,95.62057233238812,torso,False
9.96,239,168.22258899316452,STATIC,141.6778059247116,STATIC,67.52444558448455,STATIC,83.37328644776385,STATIC,80.55328169254196,FLEXION,98.82509201727784,FLEXION,88.23931015742801,FLEXION,93.18785964700653,FLEXION,174.68957449517228,106.92334220034002,HUNCH,UPRIGHT,170.81282145080772,RIGHT_TILT,False,0.09572590622146664,0.014925373134328358,0.11200397206999131,785.3590393066406,263.7387156486511,5.085000000000001,0.9989318251609802,False,,95.54970951038312,0.0,95.54970951038312,torso,False
10.001666666666667,240,162.23442691378636,FLEXION,140.22678858325105,STATIC,66.16630336698559,STATIC,83.4621698365722,STATIC,71.74325489033419,FLEXION,91.1019055970083,FLEXION,72.96079688970126,FLEXION,79.12724447674819,FLEXION,169.85127766270892,114.44567110807968,HUNCH,UPRIGHT,171.28224350341424,RIGHT_TILT,False,0.07900961975982294,0.014814814814814815,0.11175956946028635,784.6796035766602,263.03582668304443,5.126666666666667,0.9989620745182037,False,,94.87188318669997,0.0,94.87188318669997,torso,False
10.043333333333335,241,169.17833231990787,EXTENSION,138.56368433993518,STATIC,73.25095990919358,EXTENSION,82.66762848162934,STATIC,80.83894255630004,EXTENSION,98.80960676153714,EXTENSION,98.73289012774629,EXTENSION,96.08600520196453,EXTENSION,174.6503602328156,103.50607099543971,HUNCH,UPRIGHT,172.2453183691141,RIGHT_TILT,False,0.1033198422323562,0.014705882352941176,0.11169751264243392,784.5964050292969,266.3116192817688,5.168333333333335,0.9989819228649139,False,,96.54993426671479,0.0,96.54993426671479,torso,False
10.085,242,170.85543747863855,STATIC,136.20006532269403,STATIC,76.02197464664687,STATIC,83.38424480291874,STATIC,81.08195199152703,STATIC,99.13067547636054,STATIC,96.69743073623223,STATIC,94.11719690470733,STATIC,174.39306478427216,105.29208158208696,HUNCH,UPRIGHT,173.23913298409533,RIGHT_TILT,False,0.09935092981758453,0.014598540145985401,0.11160739159991678,783.8423538208008,267.88094758987427,5.210000000000001,0.9990288317203522,False,,96.81871901420743,0.0,96.81871901420743,torso,False
10.126666666666667,243,171.7168355749574,STATIC,135.35771810403077,STATIC,77.88434121470844,STATIC,82.76060863546402,STATIC,82.11824801856261,STATIC,99.33715859853494,STATIC,102.33245824074437,EXTENSION,103.37582857284998,EXTENSION,174.11136354730598,104.99089794974411,HUNCH,UPRIGHT,173.92537572773918,RIGHT_TILT,False,0.10002022677834643,0.014492753623188406,0.11152342663744162,783.9375686645508,268.8549864292145,5.251666666666667,0.9990847408771515,False,,96.80243004101365,0.0,96.80243004101365,torso,False
10.168333333333335,244,173.56311307235106,STATIC,144.74853599218181,EXTENSION,77.49019126228829,STATIC,82.9475387406954,STATIC,79.71257117229771,STATIC,93.47411987660594,FLEXION,87.28054737115933,FLEXION,84.72519334504472,FLEXION,173.91963708071071,106.36885154080414,HUNCH,UPRIGHT,175.65508433891614,RIGHT_TILT,False,0.09695810768710189,0.014388489208633094,0.111418640170173,784.9117660522461,270.6025743484497,5.293333333333335,0.9990602135658264,False,,96.95934202195534,0.0,96.95934202195534,torso,False
10.21,245,171.03294018270668,STATIC,148.31234807090752,STATIC,79.07133933789487,STATIC,83.2983786115232,STATIC,74.94511341632334,STATIC,91.13739482913023,STATIC,83.69920654540628,STATIC,83.32647167499117,STATIC,171.3758010572376,109.76352321303882,HUNCH,UPRIGHT,174.69965344352264,RIGHT_TILT,False,0.08941439285991375,0.014285714285714285,0.11126146697509971,785.3547668457031,269.46929812431335,5.335000000000001,0.9990214109420776,False,,95.78509042177619,0.0,95.78509042177619,torso,False
10.251666666666667,246,171.55008241804038,STATIC,165.09676759930508,EXTENSION,78.45410244606911,STATIC,83.53288653365014,STATIC,68.61692681713176,FLEXION,85.80141747141057,FLEXION,70.21117425230919,FLEXION,76.09200315415549,FLEXION,165.36908693917246,117.67942628166982,HUNCH,UPRIGHT,174.76135115347142,RIGHT_TILT,False,0.07182349715184484,0.014184397163120567,0.11098176506145961,785.6998062133789,269.1177785396576,5.376666666666667,0.998994380235672,False,,95.45882531049516,0.0,95.45882531049516,torso,False
10.293333333333335,247,170.14732765112277,STATIC,138.51995718237575,FLEXION,79.15649026092643,STATIC,84.09393347165489,STATIC,71.25777415839073,STATIC,87.46048256927332,STATIC,74.79379096123424,STATIC,79.80687823213296,STATIC,167.6272214867428,115.418051140442,HUNCH,UPRIGHT,176.93783699211116,RIGHT_TILT,False,0.07684877524346223,0.014084507042253521,0.11074139189372724,786.6986465454102,270.65133690834045,5.418333333333335,0.9988792836666107,False,,95.24279538548656,0.0,95.24279538548656,torso,False
10.335,248,171.17649064805437,STATIC,156.76560214441946,EXTENSION,75.53045897830266,STATIC,84.30904769036121,STATIC,65.9093603331879,FLEXION,82.51013453035166,STATIC,65.64141137153887,FLEXION,69.96851489014492,FLEXION,162.11816821379188,122.15413718637957,HUNCH,UPRIGHT,2.4158899400144564,UPRIGHT,False,0.061879695141378734,0.013986013986013986,0.11039970170664788,786.6272735595703,271.46265149116516,5.460000000000001,0.998829573392868,False,,94.79864837599442,0.0,94.79864837599442,torso,False
10.376666666666667,249,170.91897527694286,STATIC,128.70010095313415,FLEXION,76.89653946771661,STATIC,85.10367507854507,STATIC,73.93323401147299,EXTENSION,98.55040000719917,EXTENSION,88.10591479732763,EXTENSION,86.98232134338103,EXTENSION,173.62726295915527,111.80224707157532,HUNCH,UPRIGHT,176.47917928455766,RIGHT_TILT,False,0.08488389539649928,0.013888888888888888,0.11022250860727184,786.4642715454102,273.31889033317566,5.501666666666667,0.9988469779491425,False,,96.70868381316424,0.0,96.70868381316424,torso,False
10.418333333333335,250,169.43973672066596,STATIC,130.36077424092883,STATIC,73.35792921832264,STATIC,85.4070848818793,STATIC,70.19502864821625,STATIC,93.00890039018243,FLEXION,70.28953260072825,FLEXION,73.57873522094944,FLEXION,169.85575218770987,115.79295191700085,HUNCH,UPRIGHT,176.70694603089117,RIGHT_TILT,False,0.0760156624066648,0.013793103448275862,0.10998659932312972,786.2862396240234,274.511593580246,5.543333333333335,0.9988332986831665,False,,97.80608067852704,0.0,97.80608067852704,torso,False
10.46,251,167.84468274334947,STATIC,121.58217575149449,FLEXION,71.29828512309126,STATIC,85.31727648333373,STATIC,71.979784751537,STATIC,92.17452793497405,STATIC,65.77977653206386,STATIC,68.34253899969893,FLEXION,170.65771027504212,113.94617254503649,HUNCH,UPRIGHT,175.56553513907602,RIGHT_TILT,False,0.08011961656658557,0.0136986301369863,0.10978203094808489,786.2612533569336,275.05154371261597,5.585000000000001,0.9988162219524384,False,,98.51444515785134,0.0,98.51444515785134,torso,False
10.501666666666667,252,163.86456128467685,STATIC,119.6885560410475,STATIC,69.57214580997253,STATIC,84.95108819771092,STATIC,72.50299943518448,STATIC,92.86064849862495,STATIC,65.08795216169062,STATIC,69.46968087353669,STATIC,172.09827172858158,112.80498267776076,HUNCH,UPRIGHT,2.2580123309370594,UPRIGHT,False,0.08265559404942054,0.013605442176870748,0.10959749736374023,786.5922927856445,276.8598139286041,5.626666666666667,0.9987792670726776,False,,99.19451038133651,0.0,99.19451038133651,torso,False
10.543333333333335,253,161.37295118063014,STATIC,130.94499728156276,EXTENSION,66.13076285486659,STATIC,84.44615885047962,STATIC,72.48661512436111,STATIC,89.92323270612286,STATIC,69.66863170270955,STATIC,72.37726321735819,STATIC,170.85967145746562,110.29714575169248,HUNCH,UPRIGHT,176.26182135891722,RIGHT_TILT,False,0.08822856499623892,0.013513513513513514,0.10945311268558144,787.5085067749023,277.75086522102356,5.668333333333335,0.998773455619812,False,,99.52151408195415,0.0,99.52151408195415,torso,False
10.585,254,159.16467831245387,STATIC,140.03448937611662,EXTENSION,62.84152487321245,STATIC,83.53908263230781,STATIC,66.32810704735175,FLEXION,80.97981270495046,FLEXION,66.86648313604704,STATIC,68.33892173508184,STATIC,162.98145206025475,117.31412147850239,HUNCH,UPRIGHT,174.6581802973471,RIGHT_TILT,False,0.07263528560332803,0.013422818791946308,0.1092060131749623,789.6313858032227,277.1622705459595,5.710000000000001,0.998671144247055,False,,99.59227607420414,0.0,99.59227607420414,torso,False
10.626666666666667,255,157.12497620022512,STATIC,148.56848896439175,EXTENSION,58.786651046251585,STATIC,82.93196357923084,STATIC,59.870026079443214,FLEXION,74.7422426161396,FLEXION,62.531130676552664,STATIC,65.74417890594619,STATIC,156.03204117482548,123.33256398221299,HUNCH,UPRIGHT,173.3061535525129,RIGHT_TILT,False,0.05926096892841559,0.013333333333333334,0.10887304621331867,790.7147598266602,276.64470076560974,5.751666666666667,0.998704195022583,False,,100.07112274330781,0.0,100.07112274330781,torso,False
10.668333333333335,256,158.4745399523666,STATIC,139.37040966490804,FLEXION,61.97741538141202,STATIC,83.43304463405161,STATIC,59.53527338820111,STATIC,73.30815079408994,STATIC,59.31977734384175,STATIC,64.51724432403061,STATIC,154.15186264310154,127.28285719952513,HUNCH,UPRIGHT,173.14507510717286,RIGHT_TILT,False,0.05048253955661083,0.013245033112582781,0.10848635411625439,791.7214202880859,278.04020047187805,5.793333333333335,0.9986920952796936,False,,99.44985698368592,0.0,99.44985698368592,torso,False
10.71,257,160.38850717596898,STATIC,136.92412430113745,STATIC,62.742556978485304,STATIC,83.54305927256836,STATIC,82.08422606900294,EXTENSION,97.21256064947596,EXTENSION,88.2269278117501,EXTENSION,90.1447727522007,EXTENSION,175.4660503326248,104.00972616764086,HUNCH,UPRIGHT,173.04981715821395,RIGHT_TILT,False,0.10220060851635364,0.013157894736842105,0.10844500052678137,793.7968063354492,281.15702390670776,5.835000000000001,0.9986879825592041,False,,101.50877164069081,0.0,101.50877164069081,torso,False
10.751666666666667,258,160.83468757603598,STATIC,137.33106612270979,STATIC,62.761551791921455,STATIC,83.62850156239105,STATIC,82.85580370420628,STATIC,99.39348863468722,STATIC,94.95102842464689,EXTENSION,96.85615953726708,EXTENSION,174.68223183858152,103.4198038939975,HUNCH,UPRIGHT,170.94890298321755,RIGHT_TILT,False,0.10351154690222779,0.013071895424836602,0.10841275573184965,796.4066696166992,282.8937757015228,5.876666666666667,0.9987136125564575,False,,102.70526616175671,0.0,102.70526616175671,torso,False
10.793333333333335,259,156.76808152613427,STATIC,140.90524293188585,STATIC,59.04137932631499,STATIC,81.89171239601116,STATIC,60.146872977718346,FLEXION,72.69609154164513,FLEXION,56.35333151045618,FLEXION,58.79570581341284,FLEXION,155.32270094101435,126.10905246905567,HUNCH,UPRIGHT,170.76848857009043,RIGHT_TILT,False,0.05309099451320961,0.012987012987012988,0.1080535235161442,797.8479766845703,283.73979806900024,5.918333333333335,0.9987489879131317,False,,102.71174376158817,0.0,102.71174376158817,torso,False
10.835,260,157.9872345963511,STATIC,142.0107204279802,STATIC,59.560907347855,STATIC,81.8893465438847,STATIC,61.573454708140076,STATIC,76.11232869230365,STATIC,58.78227797618465,STATIC,62.645693540425604,STATIC,156.87920171738426,123.3208317768332,HUNCH,UPRIGHT,170.4981015808157,RIGHT_TILT,False,0.05928704049592622,0.012903225806451613,0.10773890104504602,799.0755081176758,284.0328347682953,5.960000000000001,0.9987683892250061,False,,103.0660537016443,0.0,103.0660537016443,torso,False
10.876666666666667,261,156.51059875683913,STATIC,141.45277111956977,STATIC,59.72936241986756,STATIC,81.9213849951694,STATIC,66.67810913147856,EXTENSION,79.01369408750932,STATIC,70.25834330056169,EXTENSION,80.74688161716345,EXTENSION,160.9066555264945,119.04147803010567,HUNCH,UPRIGHT,169.54319268682445,RIGHT_TILT,False,0.06879671548865407,0.01282051282051282,0.10748927165045377,799.4022750854492,283.53747367858887,6.001666666666667,0.9987547099590302,False,,104.57133888333098,0.0,104.57133888333098,torso,False
10.918333333333335,262,160.5114544430184,STATIC,130.356834259724,FLEXION,61.06348635500205,STATIC,82.97867936164327,STATIC,78.56159831397255,EXTENSION,97.13069135120035,EXTENSION,74.64327982125917,STATIC,87.42890726845127,EXTENSION,174.78049743683016,109.52137812395648,HUNCH,UPRIGHT,168.9173966105939,RIGHT_TILT,False,0.08995249305787449,0.012738853503184714,0.10737757242374946,798.9682388305664,283.6787939071655,6.043333333333335,0.9987863600254059,False,,104.34584727625919,0.0,104.34584727625919,torso,False
10.96,263,162.756669747177,STATIC,122.231476163711,FLEXION,60.25220687150021,STATIC,83.59485213724456,STATIC,86.12463687978926,EXTENSION,102.12151466793522,STATIC,97.22172538312861,EXTENSION,103.54964088241063,EXTENSION,174.23307663015768,104.98488980664206,HUNCH,UPRIGHT,168.58047939744972,RIGHT_TILT,False,0.1000335782074621,0.012658227848101266,0.10733109144769701,799.7372055053711,283.4206688404083,6.085000000000001,0.9986657202243805,False,,103.78261501973101,0.0,103.78261501973101,torso,False
11.001666666666667,264,164.3676975390807,STATIC,121.00408385233563,STATIC,61.73328278197303,STATIC,83.56358442037182,STATIC,90.45563872000706,STATIC,104.46650032047296,STATIC,112.00562985341539,EXTENSION,116.4731449304251,EXTENSION,171.69202202608525,101.46725329947162,HUNCH,UPRIGHT,169.12644129834163,RIGHT_TILT,False,0.10785054822339639,0.012578616352201259,0.10733435847144354,803.9886093139648,285.216600894928,6.126666666666667,0.9985566735267639,False,,103.8575485268651,0.0,103.8575485268651,torso,False
11.043333333333335,265,166.35446304486481,STATIC,117.25536500454257,STATIC,63.58935272380087,STATIC,83.54790429717332,STATIC,85.4694221957745,STATIC,99.54566943359727,STATIC,95.007094916275,FLEXION,106.14316670958448,FLEXION,174.26732759757635,106.57057342892296,HUNCH,UPRIGHT,169.08771279995705,RIGHT_TILT,False,0.09650983682461567,0.0125,0.10726670521115086,806.9793319702148,287.30823040008545,6.168333333333335,0.9983983635902405,False,,105.91156802382928,0.0,105.91156802382928,torso,False
11.085,266,166.9957944446091,STATIC,118.9797811186865,STATIC,64.3943010608623,STATIC,83.42198087392649,STATIC,74.59302703160151,FLEXION,89.80392409875408,FLEXION,97.12144413896493,STATIC,101.6339746144261,STATIC,169.37279687860155,116.65673089763112,HUNCH,UPRIGHT,170.23207071918733,RIGHT_TILT,False,0.07409615356081974,0.012422360248447204,0.1070606769400308,809.1460800170898,288.1890141963959,6.210000000000001,0.9982839524745941,False,,106.1252541674226,0.0,106.1252541674226,torso,False
11.126666666666667,267,167.80196077364943,STATIC,115.11473554940083,STATIC,64.91507029983296,STATIC,83.5614256170719,STATIC,74.57950360610825,STATIC,89.87434991764934,STATIC,107.42927615445956,EXTENSION,108.8612615111113,EXTENSION,168.98593751367588,116.13715107550216,HUNCH,UPRIGHT,169.82987852842243,RIGHT_TILT,False,0.07525077538777299,0.012345679012345678,0.10686431952304155,810.2931594848633,287.9756283760071,6.251666666666667,0.9981969594955444,False,,106.0476676907163,0.0,106.0476676907163,torso,False
11.168333333333335,268,167.45680930532674,STATIC,112.27143684629169,STATIC,64.81054528497761,STATIC,83.67433210576853,STATIC,75.38559511335266,STATIC,90.10103679791091,STATIC,125.82235755466618,EXTENSION,121.45986754177949,EXTENSION,169.08345759543977,116.67337276629091,HUNCH,UPRIGHT,169.34375939905348,RIGHT_TILT,False,0.07405917163046465,0.012269938650306749,0.10666306094701349,811.1416625976562,287.5298023223877,6.293333333333335,0.9980713129043579,False,,105.6124907644007,0.0,105.6124907644007,torso,False
11.21,269,167.72865929387282,STATIC,110.24275999265264,STATIC,63.8762917587849,STATIC,83.6789778016449,STATIC,81.76975939250133,EXTENSION,101.94481186351832,EXTENSION,116.38181040845079,FLEXION,117.05590184252387,STATIC,173.9967121720634,111.73344293996199,HUNCH,UPRIGHT,168.74772145455643,RIGHT_TILT,False,0.08503679346675112,0.012195121951219513,0.10653119346237774,812.7656936645508,287.1879172325134,6.335000000000001,0.9980550408363342,False,,105.6029131684174,0.0,105.6029131684174,torso,False
