timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
4.001666666666667,96,135.89316520185162,FLEXION,64.17120339234066,STATIC,49.87440414474595,FLEXION,86.5205023003685,STATIC,84.9059251696363,EXTENSION,88.36584488011171,STATIC,134.40376412307154,EXTENSION,79.22480538198718,STATIC,174.1331061028141,138.20045820006138,HUNCH,UPRIGHT,56.500239377728825,RIGHT_TILT,-8.463971849768996,HORIZONTAL_SHAKE,34.451047090771944,HEAD_DOWN_NOD,True,True,,False,0.19288787066653026,0.0,0.04754845785567051,705.6332778930664,471.37778520584106,4.003333333333334,0.9993178844451904,False,,STAYING,88.90966444891806,0.0,88.90966444891806,torso,True
4.043333333333334,97,136.04818425482117,STATIC,60.035871507589015,STATIC,50.62274100920989,STATIC,86.9653923913652,STATIC,86.1544654639541,STATIC,88.81647589100892,STATIC,134.8922298863939,STATIC,83.36349695635657,STATIC,174.0729019668369,136.61053435223914,HUNCH,UPRIGHT,89.0010115503456,RIGHT_TILT,-28.32526505559434,HEAD_LEFT_TURN,35.69114567021862,HEAD_DOWN_NOD,True,True,,False,0.029754368106135225,0.0,0.047366885511287496,705.0379180908203,470.521023273468,4.045000000000001,0.9993606805801392,False,,STAYING,89.28311619328514,0.0,89.28311619328514,torso,True
4.085,98,140.1753770223251,STATIC,64.96958508586161,STATIC,45.5673703590715,FLEXION,86.8243795388824,STATIC,87.16658741170689,STATIC,88.18702130853374,STATIC,136.45211612341836,STATIC,75.72347469987318,FLEXION,174.3989695261887,132.8972497572604,HUNCH,UPRIGHT,47.82435573733577,RIGHT_TILT,-4.2144270024105595,HORIZONTAL_SHAKE,34.97446715863729,HEAD_DOWN_NOD,True,True,,False,0.2046727783171991,0.0,0.04895583392346842,701.5755462646484,471.7472219467163,4.086666666666667,0.9993900954723358,False,,STAYING,90.36764329664241,0.0,90.36764329664241,torso,True
4.126666666666667,99,144.36871833510776,STATIC,54.11839612487162,FLEXION,54.357729395556504,EXTENSION,87.90505693138053,STATIC,85.6998160361037,STATIC,88.38220769930648,STATIC,141.22989905415702,STATIC,73.09520148483301,STATIC,171.48358565308052,132.79938148015466,HUNCH,UPRIGHT,51.42713705099933,RIGHT_TILT,-9.951794005173864,HORIZONTAL_SHAKE,35.87054977856618,HEAD_DOWN_NOD,True,True,,False,0.038223596710767395,0.0,0.04884851155134141,696.5523910522461,470.0751543045044,4.128333333333334,0.9994357526302338,False,,STAYING,91.51168473973439,0.0,91.51168473973439,torso,True
4.168333333333334,100,141.48404049815989,STATIC,47.13886403771598,FLEXION,53.00441867922603,STATIC,87.48462856029357,STATIC,86.14819592504404,STATIC,88.37378827041967,STATIC,135.87770548781418,FLEXION,74.06545691704073,STATIC,173.9926933736757,137.3745916167314,HUNCH,UPRIGHT,76.5598318311629,RIGHT_TILT,-18.258652071644722,HEAD_LEFT_TURN,36.03235710349544,HEAD_DOWN_NOD,True,True,,False,0.02805646307393021,0.0,0.048642649685228426,696.3279724121094,469.89875078201294,4.170000000000001,0.9994568526744843,False,,STAYING,92.04624494921033,0.0,92.04624494921033,torso,True
4.21,101,142.42728841615644,STATIC,35.35720482145019,FLEXION,58.33215304033136,EXTENSION,88.16351350596777,STATIC,84.46081407973901,STATIC,89.1780740175326,STATIC,132.50690083433966,STATIC,79.37959782864729,EXTENSION,168.89031560664014,141.61830259072164,HUNCH,UPRIGHT,84.60681165606947,RIGHT_TILT,-18.87932191662469,HEAD_LEFT_TURN,35.1905515231333,HEAD_DOWN_NOD,True,True,,False,0.0186259942428408,0.0,0.04834836874951875,697.1929931640625,468.2824730873108,4.211666666666667,0.9994717538356781,False,,STAYING,90.4626195343144,0.0,90.4626195343144,torso,True
4.251666666666667,102,131.0909421819902,FLEXION,55.50502483425279,EXTENSION,47.49676184579848,FLEXION,87.01833486996982,STATIC,84.54539507778952,STATIC,89.34106136240315,STATIC,134.1036267411866,STATIC,79.3441906451239,STATIC,171.3762127939153,143.2416187993782,HUNCH,UPRIGHT,90.791549520753,RIGHT_TILT,-54.72892173131343,HEAD_LEFT_TURN,32.94962058848466,HEAD_DOWN_NOD,True,True,,False,0.18168529155693736,0.0,0.04964290198065874,697.4773025512695,469.8035216331482,4.253333333333334,0.9994474053382874,False,,STAYING,91.47887627949818,0.0,91.47887627949818,torso,True
4.293333333333334,103,130.39267329123504,STATIC,55.556095024957166,STATIC,44.1457893135846,STATIC,86.33664188238332,STATIC,85.26684736813293,STATIC,88.71100264241863,STATIC,134.32818276936675,STATIC,77.93162073152224,STATIC,176.33643856759394,143.22365970178572,HUNCH,UPRIGHT,82.01346734041746,RIGHT_TILT,-55.185911567039,HEAD_LEFT_TURN,34.35490865529205,HEAD_DOWN_NOD,True,True,,False,0.015058533996031742,0.0,0.04931035998080656,689.3737411499023,474.1628408432007,4.295000000000001,0.9994796514511108,False,,STAYING,95.12819972521312,0.0,95.12819972521312,torso,True
4.335,104,130.95900892447187,STATIC,56.49465102749536,STATIC,45.036061376008526,STATIC,86.49075637546908,STATIC,82.97878943038265,STATIC,88.34112612323285,STATIC,133.24883958560181,STATIC,75.65893624713132,STATIC,178.12772968325308,146.9312799785163,HUNCH,UPRIGHT,105.55136662133222,RIGHT_TILT,-84.82187292337771,HEAD_LEFT_TURN,32.45774586722121,HEAD_DOWN_NOD,True,True,,False,0.006819377825519335,0.0,0.048905683960280014,683.8371658325195,474.3238592147827,4.336666666666667,0.9994848072528839,False,,STAYING,94.05365672200419,0.0,94.05365672200419,torso,True
4.376666666666667,105,129.0613107071739,STATIC,53.22895521881402,STATIC,45.814378877694935,STATIC,86.90803678609826,STATIC,81.12008109376048,STATIC,88.37992980269462,STATIC,127.47307549423698,FLEXION,75.54902648934166,STATIC,177.04884270123765,149.47416503927002,HUNCH,UPRIGHT,108.5329096544211,RIGHT_TILT,-99.76809196946574,HEAD_LEFT_TURN,30.18547679472365,HEAD_DOWN_NOD,True,True,,False,0.0011685221349555148,0.0,0.048455333377022236,683.9160919189453,474.0074872970581,4.378333333333334,0.999451071023941,False,,STAYING,93.16674997491583,0.0,93.16674997491583,torso,True
4.418333333333334,106,130.77672130338024,STATIC,36.899027219060635,FLEXION,46.74332183582133,STATIC,87.31337744100166,STATIC,80.35009612714725,STATIC,88.5762185249629,STATIC,130.11392351527172,STATIC,77.9033660380782,STATIC,173.74923469266963,149.3198951266153,HUNCH,UPRIGHT,110.75203682988462,RIGHT_TILT,-96.25412586236814,HEAD_LEFT_TURN,29.079414644092317,HEAD_DOWN_NOD,True,True,,False,0.0015113441630770774,0.0,0.04801660450586387,681.5533447265625,473.2106566429138,4.420000000000001,0.9994543194770813,False,,STAYING,92.03804735117428,0.0,92.03804735117428,torso,True
4.46,107,127.81905267639063,STATIC,39.43055478591432,STATIC,53.494958741536315,EXTENSION,86.94146359481284,STATIC,80.74161910311649,STATIC,88.83320795807998,STATIC,131.81758618505603,STATIC,84.88678053464106,EXTENSION,168.60253451376443,153.6222858305006,STRAIGHT,UPRIGHT,112.54379909759575,RIGHT_TILT,-96.93238166824186,HEAD_LEFT_TURN,27.41347081671463,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04757200631599476,680.4875183105469,473.212673664093,4.461666666666667,0.9994564652442932,False,,STAYING,91.1531827627746,0.0,91.1531827627746,torso,True
4.501666666666667,108,127.83755610569618,STATIC,37.71807188182311,STATIC,52.372035762970555,STATIC,87.60374210332665,STATIC,81.43684080461065,STATIC,88.76603557507728,STATIC,135.73883003642695,STATIC,86.55388525563596,STATIC,173.55872716676748,152.0534501904005,STRAIGHT,UPRIGHT,112.22096071588706,RIGHT_TILT,-89.11726377936682,HEAD_LEFT_TURN,26.73109217342596,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.047135565891077376,680.3444290161133,473.1287956237793,4.503333333333334,0.9994414746761322,False,,STAYING,91.11496616785747,0.0,91.11496616785747,torso,True
4.543333333333334,109,131.62998074051285,STATIC,40.35175732740181,STATIC,53.48308897434656,STATIC,87.52638467790219,STATIC,79.496753188274,STATIC,88.97203571030917,STATIC,134.59297811423775,STATIC,90.73127084164267,STATIC,174.38447290977678,153.6013679606077,STRAIGHT,UPRIGHT,113.38907609504223,RIGHT_TILT,-79.76688534409043,HEAD_LEFT_TURN,26.39123809591391,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04670706074661304,680.0328063964844,472.66485929489136,4.545000000000001,0.999419093132019,False,,STAYING,90.59746480960415,0.0,90.59746480960415,torso,True
4.585,110,132.89059537778894,STATIC,35.610048739045766,STATIC,56.3246586097351,STATIC,87.9649643683635,STATIC,80.38994807147769,STATIC,88.87383628388407,STATIC,137.35047461830735,STATIC,97.20433615598039,EXTENSION,172.28910916810202,154.99019249901548,STRAIGHT,UPRIGHT,111.65031761198857,RIGHT_TILT,-75.77308828218636,HEAD_LEFT_TURN,24.73680997388576,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04628627641556247,680.2058029174805,471.04838848114014,4.586666666666667,0.9994121491909027,False,,STAYING,88.98880629311117,0.0,88.98880629311117,torso,True
4.626666666666667,111,137.0765992291588,STATIC,27.95708614524792,FLEXION,57.42998923723416,STATIC,88.1775884961777,STATIC,80.0980735507373,STATIC,89.25831414895755,STATIC,136.16821718717662,STATIC,102.71416019593859,EXTENSION,169.01975778866466,154.6150127902252,STRAIGHT,UPRIGHT,113.60465051548033,RIGHT_TILT,-93.36537050732755,HEAD_LEFT_TURN,24.597711693438555,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04587300609042352,680.2608108520508,469.0755271911621,4.628333333333334,0.9994209110736847,False,,STAYING,87.08081459040967,0.0,87.08081459040967,torso,True
4.668333333333334,112,137.43564912060145,STATIC,27.420721395128265,STATIC,61.10249279754181,STATIC,88.23514376708167,STATIC,80.45224637714443,STATIC,89.44375390903097,STATIC,137.8174988014212,STATIC,109.26137168820838,EXTENSION,166.48031434342022,155.6573129367618,STRAIGHT,UPRIGHT,114.25222222692764,RIGHT_TILT,-91.09200620870175,HEAD_LEFT_TURN,24.755098375103227,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.045467050284313575,680.9712219238281,467.1652364730835,4.670000000000001,0.9994006454944611,False,,STAYING,85.19722129791536,0.0,85.19722129791536,torso,True
4.71,113,134.3354366574607,STATIC,48.21345842571526,EXTENSION,56.60024238296773,STATIC,87.1162584220821,STATIC,82.44431999886268,STATIC,90.0753649240621,STATIC,140.02615474086068,STATIC,111.93092949175441,STATIC,168.87338424353965,152.04653307095862,STRAIGHT,UPRIGHT,109.07234643887402,RIGHT_TILT,-87.2912735545587,HEAD_LEFT_TURN,26.14167361142584,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04506821650988977,678.8932800292969,467.6983308792114,4.711666666666667,0.9994236528873444,False,,STAYING,85.44702885943526,0.0,85.44702885943526,torso,True
4.751666666666667,114,141.60637598041274,EXTENSION,39.71337912481773,FLEXION,57.53572229837518,STATIC,87.9016387742715,STATIC,87.6019546036212,EXTENSION,89.85045244279411,STATIC,146.12638887633474,EXTENSION,111.96591139908026,STATIC,171.64518031072433,151.70183848362637,STRAIGHT,UPRIGHT,105.13002005773326,RIGHT_TILT,-79.27021878629296,HEAD_LEFT_TURN,26.791490865141242,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04467631897502117,678.7786483764648,468.5693407058716,4.753333333333334,0.9994599223136902,False,,STAYING,86.34634202656001,0.0,86.34634202656001,torso,True
4.793333333333334,115,143.62975513218092,STATIC,50.39739196276696,EXTENSION,62.314356801810966,STATIC,88.04523638309733,STATIC,96.82759860275048,EXTENSION,89.93511203983302,STATIC,163.00264808133858,EXTENSION,114.57839772652942,STATIC,167.15004032722746,150.49580550981017,STRAIGHT,UPRIGHT,88.10686385230315,RIGHT_TILT,-76.76718712347362,HEAD_LEFT_TURN,28.415358610779336,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04429117829420202,677.8438949584961,469.260470867157,4.795000000000001,0.9994730949401855,False,,STAYING,86.65112839325263,0.0,86.65112839325263,torso,True
4.835,116,137.22977713290715,FLEXION,45.819093165492085,STATIC,54.57774312769804,FLEXION,87.37367168282975,STATIC,92.53447210182034,STATIC,89.73132637054162,STATIC,162.9609519899896,STATIC,112.89602417885321,STATIC,166.85335114449663,149.38962090944312,HUNCH,UPRIGHT,63.30760350143281,RIGHT_TILT,-71.27343240796904,HEAD_LEFT_TURN,28.415770868188574,HEAD_DOWN_NOD,True,True,,False,0.16802306464568195,0.0,0.04534871578438561,680.6253433227539,471.20917081832886,4.836666666666667,0.9995164573192596,False,,STAYING,87.83499363017245,0.0,87.83499363017245,torso,True
4.876666666666667,117,140.33216104601735,STATIC,53.82522988309453,EXTENSION,51.371867917950674,STATIC,87.20841119989987,STATIC,92.87450151975796,STATIC,88.83645173278371,STATIC,162.3160507918264,STATIC,105.17612258814614,FLEXION,169.41849607036767,141.47616647496724,HUNCH,UPRIGHT,5.4053617936301634,UPRIGHT,-70.10397411023042,HEAD_LEFT_TURN,27.130657623855555,HEAD_DOWN_NOD,True,True,,False,0.018941852277850574,0.0,0.045124928805516676,681.7432403564453,474.57682371139526,4.878333333333334,0.9995602071285248,False,,STAYING,89.24599372659986,0.0,89.24599372659986,torso,True
4.918333333333334,118,138.17122342009762,STATIC,60.0713408870159,EXTENSION,47.7139354603904,STATIC,86.75648714122494,STATIC,91.76794668038049,STATIC,88.52736350068673,STATIC,162.3692729377483,STATIC,100.68000165352385,STATIC,170.0387585551414,141.91850385169565,HUNCH,UPRIGHT,2.586908961849443,UPRIGHT,-62.99612628769271,HEAD_LEFT_TURN,26.700943026512626,HEAD_DOWN_NOD,True,True,,False,0.017958880329565236,0.0,0.04489664268387002,680.6741333007812,478.286554813385,4.920000000000001,0.9995973110198975,False,,STAYING,91.24270682697883,0.0,91.24270682697883,torso,True
4.96,119,143.78168441639824,EXTENSION,69.22732739466379,EXTENSION,50.7469881428587,STATIC,86.47142669559761,STATIC,99.37030508433094,EXTENSION,89.93795314168797,STATIC,168.77384543931896,EXTENSION,102.26332084542666,STATIC,161.90732081198826,147.01394964139257,HUNCH,UPRIGHT,3.0866841222745647,UPRIGHT,-60.01829146847328,HEAD_LEFT_TURN,25.681989498289216,HEAD_DOWN_NOD,True,True,,False,0.006635667463572063,0.0,0.04457780122370087,681.8322372436523,475.14549493789673,4.961666666666667,0.9995979368686676,False,,STAYING,88.86048869887516,0.0,88.86048869887516,torso,True
5.001666666666667,120,153.93725997483463,EXTENSION,64.14084093241374,FLEXION,59.47260721238073,EXTENSION,87.9757806967516,STATIC,98.932985692436,STATIC,91.5051919313999,STATIC,167.77966910784795,STATIC,104.09879514730537,STATIC,155.34350134765333,149.37363196078184,HUNCH,UPRIGHT,39.82558383055026,RIGHT_TILT,-58.08705989202559,HEAD_LEFT_TURN,26.666611707073834,HEAD_DOWN_NOD,True,True,,False,0.0013919289760403464,0.0,0.04422089318859623,682.7349472045898,471.1493468284607,5.003333333333334,0.99960857629776,False,,STAYING,86.76338644582758,0.0,86.76338644582758,torso,True
5.043333333333334,121,149.13098125763076,STATIC,66.62454479686068,STATIC,57.714481978012884,STATIC,88.1299982603557,STATIC,92.07077200792752,FLEXION,87.64740360860334,STATIC,166.16348161188554,STATIC,97.74491362772378,FLEXION,161.4577357670843,154.23738480363465,STRAIGHT,UPRIGHT,34.78955814640035,RIGHT_TILT,-37.00644578750355,HEAD_LEFT_TURN,24.382789981350907,HEAD_DOWN_NOD,True,True,,False,0.0,0.0,0.04385842685098479,685.3112411499023,470.55861711502075,5.045000000000001,0.9996393322944641,False,,STAYING,86.54528026025379,0.0,86.54528026025379,torso,True
5.085,122,151.42066048461876,STATIC,75.2785241809933,EXTENSION,52.081904739048596,FLEXION,87.30183065270691,STATIC,93.13941266651176,STATIC,88.8558929409889,STATIC,166.91644091913014,STATIC,100.22881494924047,STATIC,160.65695867429264,131.51213031162195,HUNCH,UPRIGHT,31.549582177363682,RIGHT_TILT,-12.875870133698566,HORIZONTAL_SHAKE,24.459016647555202,HEAD_DOWN_NOD,True,True,,False,0.207750821529729,0.0,0.045190885344307916,685.6022262573242,470.63607931137085,5.086666666666667,0.9996678531169891,False,,STAYING,86.6871886211061,0.0,86.6871886211061,torso,True
5.126666666666667,123,153.94286983649448,STATIC,86.66256633785369,EXTENSION,51.64787920931105,STATIC,86.97471775376593,STATIC,95.78815328174416,STATIC,89.47760810944564,STATIC,172.6104766917461,EXTENSION,98.917692328404,STATIC,159.7351679778704,129.42488467256018,HUNCH,UPRIGHT,29.879148452566017,RIGHT_TILT,-0.44471841621578456,HORIZONTAL_SHAKE,23.33085906598123,HEAD_DOWN_NOD,True,True,,False,0.045722478505421806,0.0,0.0451951723859298,687.5246810913086,470.2923274040222,5.128333333333334,0.999689370393753,False,,STAYING,86.60195926238046,0.0,86.60195926238046,torso,True
5.168333333333334,124,150.5513316462415,STATIC,90.54756358230266,STATIC,49.42112467059631,STATIC,87.05428381453711,STATIC,95.25120687239828,STATIC,89.1249730394874,STATIC,169.8215088407072,STATIC,94.65327302006253,STATIC,161.991025126832,130.14415510972302,HUNCH,UPRIGHT,28.809036958573135,RIGHT_TILT,4.136733920278712,HORIZONTAL_SHAKE,22.785347594854922,HEAD_DOWN_NOD,True,True,,False,0.04412409975617108,0.0,0.04518660380489173,688.1279754638672,469.4636106491089,5.170000000000001,0.9997139275074005,False,,STAYING,86.10263685554149,0.0,86.10263685554149,torso,True
5.21,125,146.21766421983327,STATIC,97.45095899821398,EXTENSION,50.383311391469114,STATIC,87.04342565397882,STATIC,90.82222276186026,STATIC,88.6304647106652,STATIC,164.3531015790553,FLEXION,78.32885849255894,FLEXION,166.19025371009363,132.3196585088948,HUNCH,UPRIGHT,28.478772025471564,RIGHT_TILT,9.91800791768343,HORIZONTAL_SHAKE,21.942699534012643,HEAD_DOWN_NOD,True,True,,False,0.039289647758011546,0.0,0.04513980256642443,690.4900741577148,469.45549964904785,5.211666666666667,0.9997390806674957,False,,STAYING,86.33773345248515,0.0,86.33773345248515,torso,True
5.251666666666667,126,154.08874756347993,EXTENSION,96.73474896372484,STATIC,56.770255014941554,EXTENSION,86.91265400465859,STATIC,87.86421555569531,STATIC,88.68302928246793,STATIC,167.673696871808,STATIC,73.50669228863107,STATIC,161.35662929416142,134.6514828187605,HUNCH,UPRIGHT,33.23868942824947,RIGHT_TILT,6.853599923159992,HORIZONTAL_SHAKE,20.45668546516094,HEAD_DOWN_NOD,True,True,,False,0.03410781595830995,0.0,0.045052936530140066,693.4045791625977,468.03221225738525,5.253333333333334,0.9997538328170776,False,,STAYING,85.3280779710505,0.0,85.3280779710505,torso,True
5.293333333333334,127,148.4576757232129,FLEXION,125.22265687918265,EXTENSION,52.65602664330914,STATIC,86.47104681091068,STATIC,91.00218403181495,STATIC,88.65345687690557,STATIC,165.01728012101847,STATIC,86.4003093103252,EXTENSION,162.59002184184564,129.80321952153284,HUNCH,UPRIGHT,29.26137333351523,RIGHT_TILT,7.620639466293277,HORIZONTAL_SHAKE,22.68546714130538,HEAD_DOWN_NOD,True,True,,False,0.04488173439659371,0.0,0.045051599013471735,692.3641586303711,468.4279990196228,5.295000000000001,0.9997717142105103,False,,STAYING,85.55445254336159,0.0,85.55445254336159,torso,True
5.335,128,143.109715435791,FLEXION,134.7572166434445,EXTENSION,44.97666762797815,FLEXION,86.54889658971148,STATIC,96.91129314634973,EXTENSION,88.8182288483256,STATIC,170.78832831839583,EXTENSION,92.12859029293863,EXTENSION,166.35116406020188,131.75494516295913,HUNCH,UPRIGHT,24.79630565734319,RIGHT_TILT,8.501852615230929,HORIZONTAL_SHAKE,23.528497893490083,HEAD_DOWN_NOD,True,True,,False,0.20721123297120192,0.0,0.04630865043950066,691.6965484619141,468.2110834121704,5.336666666666667,0.9997843205928802,False,,STAYING,85.29859359329004,0.0,85.29859359329004,torso,True
5.376666666666667,129,140.72779567719675,STATIC,150.642729539366,EXTENSION,49.97929167254737,EXTENSION,86.35195297047683,STATIC,96.12984396712913,STATIC,88.77319470814487,STATIC,172.96880612962113,STATIC,86.56982157869767,FLEXION,169.6659366562284,127.76985900705164,HUNCH,UPRIGHT,11.727577181341543,RIGHT_TILT,18.538020834008215,HEAD_RIGHT_TURN,25.056915775854605,HEAD_DOWN_NOD,True,True,,False,0.049400313317663036,0.0,0.046332432461640365,689.7177886962891,469.16045665740967,5.378333333333334,0.9998027384281158,False,,STAYING,85.68356596546084,0.0,85.68356596546084,torso,True
5.418333333333334,130,140.9204569242992,STATIC,158.72983196625609,EXTENSION,46.98476993541635,STATIC,86.08877587617476,STATIC,94.86812508167147,STATIC,89.41408009232863,STATIC,169.84110303385756,STATIC,74.40672407109858,FLEXION,169.72071225815185,125.22716662009472,HUNCH,UPRIGHT,3.8638867132603343,UPRIGHT,26.923587966819113,HEAD_RIGHT_TURN,24.724323237981782,HEAD_DOWN_NOD,True,True,,False,0.05505074084423397,0.0,0.04639898443402657,690.2760314941406,467.80038356781006,5.420000000000001,0.9998186230659485,False,,STAYING,84.70019678394539,0.0,84.70019678394539,torso,True
5.46,131,136.27374355422333,STATIC,158.96807241359164,STATIC,45.52491342602894,STATIC,86.11196919110185,STATIC,94.28062141388075,STATIC,89.31658230138456,STATIC,169.51260732009564,STATIC,75.78040354598843,STATIC,169.41058471285658,128.4243381394767,HUNCH,UPRIGHT,7.526511469810647,UPRIGHT,25.7227328213132,HEAD_RIGHT_TURN,26.1340182397116,HEAD_DOWN_NOD,True,True,,False,0.04794591524560732,0.0,0.04641070360684158,690.1564788818359,467.8169918060303,5.461666666666667,0.9998300969600677,False,,STAYING,85.16991105544056,0.0,85.16991105544056,torso,True
5.501666666666667,132,135.62862278000634,STATIC,159.10125761454145,STATIC,47.18350229547177,STATIC,86.27724090878206,STATIC,95.71722306121501,STATIC,89.41960138916869,STATIC,167.9160043065389,STATIC,83.35964571600218,EXTENSION,169.0140964815159,130.0413498361113,HUNCH,UPRIGHT,10.369036763816426,RIGHT_TILT,18.217068313330458,HEAD_RIGHT_TURN,28.20153520447397,HEAD_DOWN_NOD,True,True,,False,0.0443525559197527,0.0,0.046395228812201816,690.0424194335938,467.9636335372925,5.503333333333334,0.9998374283313751,False,,STAYING,85.38642372325164,0.0,85.38642372325164,torso,True
5.543333333333334,133,138.39732835612355,STATIC,157.4545818969826,STATIC,47.124216550405045,STATIC,86.13334456994157,STATIC,95.59431099834951,STATIC,89.85974363418067,STATIC,172.47158341966679,STATIC,72.75606365245098,FLEXION,165.99127370024837,131.12015845178382,HUNCH,UPRIGHT,21.25931382861663,RIGHT_TILT,12.740631763524412,HORIZONTAL_SHAKE,28.79664953072979,HEAD_DOWN_NOD,True,True,,False,0.04195520344048039,0.0,0.0463620942945024,690.0150680541992,467.33299255371094,5.545000000000001,0.9998440742492676,False,,STAYING,85.7391249922131,0.0,85.7391249922131,torso,True
5.585,134,142.9515779464897,STATIC,156.1447977548956,STATIC,43.60840806394533,STATIC,85.78373915271223,STATIC,94.21428634643395,STATIC,90.2449458473217,STATIC,172.07569984462333,STATIC,67.52277536037225,FLEXION,164.54165610366002,117.28038405470396,HUNCH,UPRIGHT,19.994730036760096,RIGHT_TILT,19.625352364642985,HEAD_RIGHT_TURN,28.266357956490317,HEAD_DOWN_NOD,True,True,,False,0.07271025765621342,0.0,0.04655726587495952,691.8254089355469,465.2492594718933,5.586666666666667,0.99985271692276,False,,STAYING,83.71453617264929,0.0,83.71453617264929,torso,True
5.626666666666667,135,137.53868177591153,FLEXION,155.2341152215621,STATIC,38.51484817850333,FLEXION,86.07279565611108,STATIC,92.2697393541104,STATIC,89.71730770877382,STATIC,164.2142370047408,FLEXION,65.75069667732112,STATIC,169.719119425802,121.34248713943597,HUNCH,UPRIGHT,12.776778939118302,RIGHT_TILT,21.09791634480557,HEAD_RIGHT_TURN,25.93220890202973,HEAD_DOWN_NOD,True,True,,False,0.23035002857903117,0.0,0.04790868324778358,692.4857330322266,466.76318407058716,5.628333333333334,0.9998632073402405,False,,STAYING,84.69563591963956,0.0,84.69563591963956,torso,True
5.668333333333334,136,137.26709546626407,STATIC,158.13996795916503,STATIC,42.56488215845948,STATIC,86.27541680106377,STATIC,92.44191160974229,STATIC,89.82401422244631,STATIC,167.16506024572172,STATIC,60.624469438299535,FLEXION,169.32931026657093,125.5206345571146,HUNCH,UPRIGHT,18.90771352145447,RIGHT_TILT,14.97387289871447,HORIZONTAL_SHAKE,26.13618482729767,HEAD_DOWN_NOD,True,True,,False,0.05439858987307866,0.0,0.047956054828990104,692.2322082519531,465.66802740097046,5.670000000000001,0.9998714029788971,False,,STAYING,84.38330026313467,0.0,84.38330026313467,torso,True
5.71,137,137.49697953245305,STATIC,161.08720070566272,STATIC,42.7058345467591,STATIC,86.14211478647728,STATIC,92.93764571539567,STATIC,89.49418324906569,STATIC,168.93401492107716,STATIC,49.641911388528904,FLEXION,168.7193967434131,126.03367335723634,HUNCH,UPRIGHT,19.62086617095038,RIGHT_TILT,15.339195817715307,HEAD_RIGHT_TURN,25.38353754356204,HEAD_DOWN_NOD,True,True,,False,0.05325850365058593,0.0,0.04799447837117558,692.5794982910156,466.2677478790283,5.711666666666667,0.9998824298381805,False,,STAYING,84.72436776719971,0.0,84.72436776719971,torso,True
5.751666666666667,138,139.60675164618576,STATIC,160.56201239851654,STATIC,40.6526380816211,STATIC,86.03777055477546,STATIC,92.3601600973605,STATIC,89.25364963355189,STATIC,167.50384416644022,STATIC,57.337725884036324,EXTENSION,169.8863479509294,119.11481793414347,HUNCH,UPRIGHT,17.7230639072877,RIGHT_TILT,16.811457444807957,HEAD_RIGHT_TURN,24.301559948333278,HEAD_DOWN_NOD,True,True,,False,0.0686337379241256,0.0,0.04814296225285148,693.5136032104492,469.46895360946655,5.753333333333334,0.9998928606510162,False,,STAYING,87.73041869790325,0.0,87.73041869790325,torso,True
5.793333333333334,139,134.29131123524053,FLEXION,158.4838519165351,STATIC,39.287930529695075,STATIC,85.77339535013796,STATIC,91.61573180010102,STATIC,88.70542626238823,STATIC,165.20141004299938,STATIC,52.10836646240037,FLEXION,171.4058807165638,120.5986936300722,HUNCH,UPRIGHT,10.123303053734318,RIGHT_TILT,17.490093621766604,HEAD_RIGHT_TURN,23.860386935658024,HEAD_DOWN_NOD,True,True,,False,0.06533623637761732,0.0,0.048265771353742666,694.4025802612305,471.1660623550415,5.795000000000001,0.9999029040336609,False,,STAYING,88.02654586064646,0.0,88.02654586064646,torso,True
